date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
05/03/2012	06:30:52	10.327732	123.9049018	11	50.59	25.488	31	140.458	836	-0.021	0.463	-0.901
05/03/2012	06:30:53	10.3276961	123.9049601	10	50.46	27.612	31	140.645	836	-0.068	0.469	-0.928
05/03/2012	06:30:54	10.3276577	123.9050233	10	50.45	29.808	31	140.552	836	-0.082	0.548	-0.827
05/03/2012	06:30:55	10.3276168	123.9050908	11	50.29	31.752	31	140.458	836	-0.026	0.603	-0.8
05/03/2012	06:30:56	10.327575	123.9051601	11	50.37	31.968	31	140.388	836	-0.013	0.54	-0.852
05/03/2012	06:30:57	10.327532	123.9052314	11	50.46	33.228	31	140.178	836	-0.265	0.457	-0.864
05/03/2012	06:30:58	10.3274887	123.9053063	11	50.63	34.524	31	140.458	836	-0.186	0.571	-0.833
05/03/2012	06:30:59	10.3274433	123.9053834	10	50.22	35.676	31	140.014	836	-0.07	0.473	-0.843
05/03/2012	06:31:00	10.3274006	123.9054605	10	49.93	34.38	31	139.594	836	-0.215	0.735	-0.712
05/03/2012	06:31:01	10.3273623	123.9055331	11	49.52	31.5	31	139.15	836	-0.025	0.677	-0.695
05/03/2012	06:31:02	10.3273265	123.905598	10	49.02	28.296	31	138.496	836	-0.015	0.677	-0.683
05/03/2012	06:31:03	10.3272938	123.9056543	9	48.8	24.336	31	138.216	836	-0.035	0.624	-0.781
05/03/2012	06:31:04	10.3272671	123.9056996	10	48.57	19.08	31	138.005	836	-0.045	0.667	-0.663
05/03/2012	06:31:05	10.3272466	123.9057344	10	48.33	14.544	31	137.842	836	0.016	0.732	-0.73
05/03/2012	06:31:06	10.3272329	123.9057582	10	48.06	9.18	31	137.468	836	-0.126	0.744	-0.734
05/03/2012	06:31:07	10.3272259	123.9057697	10	47.87	3.564	31	137.608	836	-0.006	0.627	-0.742
05/03/2012	06:31:08	10.3272231	123.9057738	11	47.78	1.08	31	137.608	836	-0.003	0.535	-0.805
05/03/2012	06:31:09	10.3272214	123.9057766	10	47.69	1.26	31	137.702	836	-0.02	0.559	-0.794
05/03/2012	06:31:10	10.3272192	123.9057798	9	47.73	1.368	31	137.702	836	-0.01	0.564	-0.806
05/03/2012	06:31:11	10.327217	123.9057823	10	47.71	1.116	31	137.538	836	-0.015	0.595	-0.761
05/03/2012	06:31:12	10.3272162	123.9057831	9	47.81	0.324	31	137.608	836	-0.015	0.55	-0.798
05/03/2012	06:31:13	10.3272159	123.9057832	9	47.85	0.324	31	137.538	836	-0.003	0.547	-0.798
05/03/2012	06:31:14	10.3272149	123.9057827	11	48.01	0.36	31	137.655	836	-0.018	0.538	-0.8
05/03/2012	06:31:15	10.327214	123.905782	11	48.16	0.216	31	137.795	836	0	0.557	-0.788
05/03/2012	06:31:16	10.3272139	123.9057821	9	48.07	0.18	31	137.795	836	-0.028	0.542	-0.796
05/03/2012	06:31:17	10.3272132	123.9057837	8	48.08	0.9	31	138.052	836	-0.136	0.433	-0.82
05/03/2012	06:31:18	10.3272132	123.9057893	11	48.21	2.808	31	137.865	836	-0.055	0.603	-0.794
05/03/2012	06:31:19	10.3272138	123.9057938	10	48.41	1.584	31	137.748	836	-0.045	0.542	-0.794
05/03/2012	06:31:20	10.3272146	123.9057957	8	48.38	0.468	31	137.655	836	-0.036	0.591	-0.803
05/03/2012	06:31:21	10.3272143	123.9057958	9	48.54	0.108	31	137.795	836	-0.021	0.542	-0.806
05/03/2012	06:31:22	10.3272138	123.9057955	9	48.7	0.072	31	137.865	836	-0.026	0.548	-0.803
05/03/2012	06:31:23	10.3272135	123.9057952	9	48.66	0.108	31	137.865	836	-0.038	0.543	-0.783
05/03/2012	06:31:24	10.3272134	123.9057944	10	48.45	0.504	31	137.842	836	-0.025	0.531	-0.801
05/03/2012	06:31:25	10.327213	123.9057935	9	48.33	0.18	31	137.818	836	-0.047	0.542	-0.784
05/03/2012	06:31:26	10.3272124	123.905793	10	48.36	0.216	31	137.865	836	-0.003	0.548	-0.82
05/03/2012	06:31:27	10.3272118	123.9057929	10	48.49	0.288	31	137.772	836	-0.042	0.543	-0.778
05/03/2012	06:31:28	10.3272111	123.9057929	10	48.61	0.108	31	137.725	836	-0.04	0.514	-0.811
05/03/2012	06:31:29	10.3272124	123.9057959	9	48.44	2.124	31	138.239	836	-0.208	0.449	-0.833
05/03/2012	06:31:30	10.3272245	123.9058058	9	48.63	8.28	31	137.959	836	-0.253	0.538	-0.805
05/03/2012	06:31:31	10.327244	123.9058078	11	48.49	8.28	31	137.375	836	0.026	0.777	-0.627
05/03/2012	06:31:32	10.3272491	123.9058067	11	48.57	0.72	31	137.655	836	-0.005	0.552	-0.835
05/03/2012	06:31:33	10.3272456	123.9058066	10	48.45	1.908	31	137.515	836	0.043	0.59	-0.683
05/03/2012	06:31:34	10.3272373	123.9058048	9	48.6	4.032	31	137.725	836	0.001	0.408	-0.875
05/03/2012	06:31:35	10.3272321	123.9058043	9	48.66	1.224	31	137.655	836	-0.062	0.459	-0.874
05/03/2012	06:31:36	10.3272379	123.9058002	10	48.7	4.68	31	137.702	836	-0.221	0.656	-0.74
05/03/2012	06:31:37	10.327247	123.9057853	10	48.72	8.208	31	138.075	836	-0.151	0.382	-0.933
05/03/2012	06:31:38	10.327259	123.9057562	12	48.62	14.22	31	138.356	836	0.121	0.226	-0.781
05/03/2012	06:31:39	10.3272772	123.9057177	11	48.63	18.072	31	138.332	836	0.003	0.502	-0.842
05/03/2012	06:31:40	10.3272986	123.905675	10	48.73	19.26	31	138.566	836	0.018	0.425	-0.882
05/03/2012	06:31:41	10.327323	123.9056283	10	48.93	21.564	31	138.846	836	-0.042	0.521	-0.894
05/03/2012	06:31:42	10.3273502	123.9055768	11	49.08	23.724	31	138.87	836	0.055	0.367	-0.757
05/03/2012	06:31:43	10.3273779	123.9055191	12	49.34	26.1	31	139.103	836	-0.04	0.483	-0.808
05/03/2012	06:31:44	10.3274089	123.9054628	12	49.7	25.092	31	139.267	836	-0.058	0.547	-0.806
05/03/2012	06:31:45	10.3274421	123.9054056	11	49.92	26.604	31	139.664	836	0.126	0.421	-0.865
05/03/2012	06:31:46	10.3274764	123.9053457	13	49.95	27.648	31	140.131	836	-0.036	0.332	-0.923
05/03/2012	06:31:47	10.3275116	123.9052831	11	50.31	28.8	31	140.014	836	-0.06	0.447	-0.857
05/03/2012	06:31:48	10.3275486	123.9052176	11	50.65	30.24	31	140.154	836	0.084	0.444	-0.823
05/03/2012	06:31:49	10.3275874	123.9051516	11	50.81	30.312	31	140.014	836	0.04	0.55	-0.908
05/03/2012	06:31:50	10.3276259	123.9050843	11	50.8	30.924	31	140.131	836	-0.297	0.574	-0.926
05/03/2012	06:31:51	10.3276653	123.9050149	10	50.84	31.86	31	140.365	836	0.068	0.495	-0.908
05/03/2012	06:31:52	10.3277058	123.9049433	10	50.89	32.868	31	140.341	836	-0.05	0.478	-0.828
05/03/2012	06:31:53	10.3277473	123.9048696	10	51	33.732	31	140.598	836	0.048	0.44	-0.715
05/03/2012	06:31:54	10.3277897	123.9047947	10	51.03	34.236	31	141.042	836	-0.129	0.512	-0.896
05/03/2012	06:31:55	10.3278333	123.9047181	11	51.13	35.1	31	141.089	836	-0.124	0.43	-0.987
05/03/2012	06:31:56	10.3278774	123.9046396	13	51.33	35.928	31	141.229	836	0.117	0.454	-0.653
05/03/2012	06:31:57	10.3279225	123.9045591	12	51.62	36.756	31	141.416	836	-0.005	0.425	-0.872
05/03/2012	06:31:58	10.3279679	123.9044788	13	51.57	36.324	31	141.719	836	0.156	0.447	-0.838
05/03/2012	06:31:59	10.3280114	123.9044004	12	51.77	35.1	31	142.047	836	-0.021	0.569	-0.87
05/03/2012	06:32:00	10.3280549	123.9043219	13	51.82	35.604	31	142.327	836	-0.078	0.557	-0.924
05/03/2012	06:32:01	10.3280986	123.9042423	13	52.03	36.036	31	142.467	836	-0.038	0.514	-0.877
05/03/2012	06:32:02	10.3281422	123.9041622	13	52.31	36.036	31	142.374	836	0.07	0.451	-0.798
05/03/2012	06:32:03	10.3281865	123.9040817	13	52.55	36.468	31	142.841	836	-0.206	0.511	-0.811
05/03/2012	06:32:04	10.3282323	123.9040007	13	53.34	37.116	31	143.448	836	-0.067	0.516	-0.896
05/03/2012	06:32:05	10.328277	123.9039197	14	53.47	36.468	31	143.471	836	-0.021	0.44	-0.852
05/03/2012	06:32:06	10.3283202	123.9038382	12	53.7	36.504	31	143.378	836	-0.183	0.555	-0.869
05/03/2012	06:32:07	10.3283624	123.9037564	12	53.86	36.468	31	143.331	836	0.139	0.397	-0.798
05/03/2012	06:32:08	10.3284042	123.9036738	12	54.35	36.756	31	143.635	836	-0.042	0.5	-0.735
05/03/2012	06:32:09	10.3284462	123.9035907	12	54.77	36.936	31	143.915	836	-0.072	0.497	-0.835
05/03/2012	06:32:10	10.3284877	123.903507	12	54.92	37.008	31	144.289	836	0.006	0.572	-1.005
05/03/2012	06:32:11	10.3285288	123.9034228	13	54.93	37.08	31	144.733	836	-0.031	0.579	-0.958
05/03/2012	06:32:12	10.3285697	123.9033394	11	55.02	36.576	31	144.686	836	0.018	0.432	-0.813
05/03/2012	06:32:13	10.3286112	123.9032565	10	55.01	36.648	31	144.756	836	-0.011	0.481	-0.852
05/03/2012	06:32:14	10.3286542	123.9031739	11	55.04	36.9	31	144.896	836	-0.028	0.612	-0.879
05/03/2012	06:32:15	10.3286992	123.9030911	10	55.18	37.44	31	145.037	836	0.016	0.487	-0.874
05/03/2012	06:32:16	10.3287453	123.9030074	11	55.19	38.052	31	144.92	836	0.026	0.471	-0.82
05/03/2012	06:32:17	10.3287912	123.9029217	11	55.41	38.664	31	145.247	836	-0.05	0.447	-0.769
05/03/2012	06:32:18	10.3288364	123.9028345	10	55.66	39.024	31	145.807	836	-0.09	0.641	-0.884
05/03/2012	06:32:19	10.3288814	123.9027458	11	55.93	39.456	31	146.041	836	-0.171	0.415	-0.902
05/03/2012	06:32:20	10.3289261	123.9026556	11	56.19	39.996	31	146.461	836	0.043	0.524	-0.747
05/03/2012	06:32:21	10.3289716	123.9025644	11	56.34	40.464	31	146.625	836	-0.1	0.557	-0.899
05/03/2012	06:32:22	10.3290179	123.902472	11	56.57	41.004	31	146.438	836	-0.052	0.457	-0.744
05/03/2012	06:32:23	10.3290653	123.902379	11	56.82	41.364	31	146.765	836	0.016	0.506	-0.897
05/03/2012	06:32:24	10.3291129	123.9022863	10	57.08	41.148	31	146.695	836	-0.089	0.596	-0.764
05/03/2012	06:32:25	10.3291609	123.9021936	11	57.35	41.256	31	147.186	836	-0.082	0.73	-0.761
05/03/2012	06:32:26	10.3292076	123.9021022	11	57.61	40.32	31	147.396	836	0.048	0.54	-0.887
05/03/2012	06:32:27	10.3292557	123.9020138	10	57.82	39.744	31	147.466	836	-0.021	0.526	-0.767
05/03/2012	06:32:28	10.3293	123.901928	10	58.04	37.656	31	147.559	836	-0.065	0.538	-0.754
05/03/2012	06:32:29	10.3293428	123.9018454	11	58.11	36.576	31	147.746	836	-0.048	0.524	-0.914
05/03/2012	06:32:30	10.3293852	123.9017657	11	58.26	35.424	31	147.77	836	-0.053	0.557	-0.668
05/03/2012	06:32:31	10.3294265	123.9016905	10	58.43	33.372	31	147.933	836	-0.033	0.439	-0.823
05/03/2012	06:32:32	10.3294627	123.9016234	10	58.53	28.98	31	147.84	836	-0.075	0.624	-0.887
05/03/2012	06:32:33	10.3294931	123.9015626	10	58.65	26.1	31	148.307	836	-0.013	0.499	-0.845
05/03/2012	06:32:34	10.3295185	123.9015119	11	58.78	20.916	31	148.073	836	-0.048	0.656	-0.73
05/03/2012	06:32:35	10.329539	123.9014739	11	58.89	15.372	31	148.494	836	-0.1	0.54	-0.759
05/03/2012	06:32:36	10.3295556	123.9014422	12	59.05	13.608	31	148.681	836	-0.121	0.619	-0.558
05/03/2012	06:32:37	10.3295726	123.9014102	11	58.96	14.616	31	148.984	836	-0.05	0.519	-0.908
05/03/2012	06:32:38	10.3295908	123.9013744	11	59.02	16.416	31	149.241	836	-0.045	0.445	-0.924
05/03/2012	06:32:39	10.329611	123.9013353	9	59.1	17.82	31	149.265	836	-0.042	0.451	-0.828
05/03/2012	06:32:40	10.3296337	123.9012936	10	59.41	19.296	31	149.522	836	0.025	0.483	-0.786
05/03/2012	06:32:41	10.3296578	123.9012526	11	59.51	18.648	31	149.545	836	-0.018	0.509	-0.757
05/03/2012	06:32:42	10.3296797	123.9012171	9	59.51	15.66	31	149.568	836	-0.052	0.542	-0.823
05/03/2012	06:32:43	10.3296972	123.9011892	9	59.65	11.916	31	149.592	836	0.067	0.602	-0.86
05/03/2012	06:32:44	10.3297159	123.9011698	9	60.25	10.116	31	150.035	836	0.09	0.495	-0.881
05/03/2012	06:32:45	10.3297363	123.90116	10	60.14	9.216	31	150.316	836	0.127	0.675	-0.902
05/03/2012	06:32:46	10.3297596	123.9011587	10	59.88	9.936	31	150.082	836	0.112	0.445	-0.825
05/03/2012	06:32:47	10.3297839	123.9011616	9	59.92	9.648	31	149.732	836	-0.117	0.557	-0.697
05/03/2012	06:32:48	10.329807	123.9011627	10	60	9.144	31	150.316	836	-0.181	0.518	-0.838
05/03/2012	06:32:49	10.3298263	123.901156	8	59.63	8.208	31	149.965	836	-0.104	0.523	-0.761
05/03/2012	06:32:50	10.3298385	123.9011428	9	59.51	6.984	31	150.222	836	-0.114	0.639	-0.789
05/03/2012	06:32:51	10.3298423	123.9011303	9	59.35	4.608	31	150.316	836	-0.036	0.567	-0.825
05/03/2012	06:32:52	10.3298425	123.9011219	9	59.68	2.808	31	150.199	836	0.008	0.578	-0.781
05/03/2012	06:32:53	10.3298423	123.9011184	7	59.78	0.864	31	150.199	836	0.011	0.554	-0.803
05/03/2012	06:32:54	10.3298424	123.9011175	8	59.85	0.216	31	150.386	836	-0.018	0.524	-0.821
05/03/2012	06:32:55	10.329843	123.9011172	11	59.84	0.072	31	150.573	836	0.011	0.468	-0.83
05/03/2012	06:32:56	10.3298436	123.901117	11	59.78	0.072	31	150.246	836	-0.015	0.528	-0.832
05/03/2012	06:32:57	10.3298442	123.9011169	12	59.66	0.216	31	150.292	836	-0.013	0.5	-0.811
05/03/2012	06:32:58	10.3298448	123.9011167	12	59.56	0.288	31	149.942	836	-0.021	0.548	-0.835
05/03/2012	06:32:59	10.3298451	123.9011164	12	59.5	0.216	31	150.199	836	0.013	0.507	-0.84
05/03/2012	06:33:00	10.3298447	123.9011163	12	59.57	0.108	31	150.199	836	0.01	0.504	-0.821
05/03/2012	06:33:01	10.3298443	123.9011161	12	59.91	0.396	31	150.246	836	0.011	0.519	-0.821
05/03/2012	06:33:02	10.3298438	123.9011161	12	60.18	0.36	31	150.316	836	-0.011	0.502	-0.823
05/03/2012	06:33:03	10.3298436	123.9011168	11	60.17	0.396	31	150.176	836	-0.018	0.523	-0.801
05/03/2012	06:33:04	10.3298434	123.9011177	12	60.25	0.54	31	150.246	836	-0.008	0.499	-0.8
05/03/2012	06:33:05	10.3298431	123.9011181	11	60.09	0.072	31	150.176	836	-0.02	0.514	-0.808
05/03/2012	06:33:06	10.3298428	123.9011184	11	59.96	0.108	31	150.199	836	-0.003	0.512	-0.806
05/03/2012	06:33:07	10.3298423	123.9011187	11	59.98	0.036	31	150.269	836	0.023	0.516	-0.81
05/03/2012	06:33:08	10.3298417	123.9011189	11	60.09	0.036	31	150.199	836	0.01	0.535	-0.84
05/03/2012	06:33:09	10.3298411	123.9011191	12	60.33	0.072	31	150.362	836	0.031	0.533	-0.845
05/03/2012	06:33:10	10.3298406	123.9011191	11	60.43	0.144	31	150.129	836	-0.013	0.552	-0.821
05/03/2012	06:33:11	10.3298402	123.9011193	11	60.6	0.072	31	150.222	836	0.008	0.54	-0.827
05/03/2012	06:33:12	10.3298399	123.9011196	12	60.76	0.072	31	150.129	836	-0.01	0.545	-0.805
05/03/2012	06:33:13	10.3298396	123.90112	12	60.96	0.216	31	150.176	836	0.005	0.533	-0.806
05/03/2012	06:33:14	10.3298395	123.9011202	11	61.06	0.072	31	150.316	836	-0.005	0.535	-0.83
05/03/2012	06:33:15	10.3298393	123.9011206	11	61.15	0.18	31	150.129	836	0.008	0.531	-0.81
05/03/2012	06:33:16	10.3298391	123.901121	11	61.28	0.216	31	150.199	836	0.006	0.526	-0.813
05/03/2012	06:33:17	10.3298393	123.9011214	10	61.22	0.144	31	150.106	836	-0.003	0.531	-0.82
05/03/2012	06:33:18	10.3298393	123.9011218	12	61.33	0.252	31	146.812	836	0.001	0.502	-0.85
05/03/2012	06:33:19	10.3298395	123.9011223	12	61.36	0.18	31	153.516	836	0.036	0.49	-0.857
05/03/2012	06:33:20	10.3298397	123.9011227	12	61.42	0.288	31	150.292	836	0	0.542	-0.837
05/03/2012	06:33:21	10.3298398	123.9011232	11	61.51	0.396	31	149.965	836	-0.016	0.516	-0.847
05/03/2012	06:33:22	10.3298401	123.9011235	12	61.44	0.144	31	150.129	836	0.058	0.555	-0.865
05/03/2012	06:33:23	10.3298405	123.9011238	11	61.3	0.252	31	150.269	836	-0.013	0.514	-0.788
05/03/2012	06:33:24	10.3298409	123.901124	11	61.16	0.288	31	150.222	836	0.02	0.536	-0.811
05/03/2012	06:33:25	10.3298413	123.9011244	11	61.08	0.144	31	150.292	836	0.01	0.531	-0.823
05/03/2012	06:33:26	10.3298417	123.9011246	11	61.04	0.036	31	150.246	836	0.023	0.542	-0.832
05/03/2012	06:33:27	10.3298421	123.9011249	11	61.01	0.036	31	150.362	836	-0.016	0.526	-0.803
05/03/2012	06:33:28	10.3298425	123.9011252	11	60.95	0.036	31	150.339	836	0.008	0.535	-0.818
05/03/2012	06:33:29	10.3298429	123.9011255	11	60.95	0.072	31	150.386	836	0.016	0.511	-0.828
05/03/2012	06:33:30	10.3298434	123.9011259	11	61	0.18	31	150.316	836	0.01	0.531	-0.833
05/03/2012	06:33:31	10.3298438	123.9011264	11	61.1	0.36	31	150.386	836	0.015	0.519	-0.827
05/03/2012	06:33:32	10.3298441	123.9011269	11	61.15	0.252	31	150.433	836	0.01	0.524	-0.806
05/03/2012	06:33:33	10.3298445	123.9011272	11	61.23	0.18	31	150.339	836	-0.023	0.526	-0.823
05/03/2012	06:33:34	10.3298447	123.9011275	11	61.29	0.072	31	150.433	836	0.011	0.521	-0.827
05/03/2012	06:33:35	10.329845	123.9011275	11	61.3	0.108	31	150.362	836	-0.005	0.528	-0.811
05/03/2012	06:33:36	10.3298452	123.901128	10	61.26	0.36	31	150.246	836	0.013	0.562	-0.811
05/03/2012	06:33:37	10.3298441	123.90113	11	61.32	1.368	31	150.059	836	-0.043	0.65	-0.745
05/03/2012	06:33:38	10.3298411	123.9011376	8	61.22	4.032	31	150.176	836	-0.028	0.591	-0.815
05/03/2012	06:33:39	10.3298392	123.9011491	10	61.11	4.968	31	150.362	836	0.047	0.531	-0.821
05/03/2012	06:33:40	10.3298407	123.9011602	9	61.08	4.284	31	150.012	836	0.127	0.475	-0.847
05/03/2012	06:33:41	10.3298438	123.9011661	10	61.05	2.016	31	150.059	836	0.062	0.535	-0.832
05/03/2012	06:33:42	10.3298429	123.901166	8	61.26	1.296	31	150.689	836	-0.057	0.377	-0.916
05/03/2012	06:33:43	10.3298324	123.9011616	9	61.1	5.904	31	150.573	836	-0.05	0.454	-0.847
05/03/2012	06:33:44	10.32981	123.9011572	9	60.9	10.584	31	150.339	836	0.023	0.514	-0.83
05/03/2012	06:33:45	10.3297856	123.9011538	9	60.73	9.468	31	150.082	836	0.008	0.703	-0.84
05/03/2012	06:33:46	10.3297686	123.9011504	9	60.73	5.796	31	149.965	836	-0.026	0.6	-0.705
05/03/2012	06:33:47	10.3297567	123.901148	9	60.61	4.464	31	149.778	836	0.073	0.744	-0.766
05/03/2012	06:33:48	10.3297501	123.9011468	8	60.87	1.872	31	149.895	836	0.001	0.607	-0.735
05/03/2012	06:33:49	10.3297477	123.9011462	10	60.84	0.612	31	149.872	836	0.015	0.653	-0.732
05/03/2012	06:33:50	10.3297473	123.9011459	10	60.78	0.072	31	149.849	836	0.04	0.602	-0.789
05/03/2012	06:33:51	10.3297471	123.9011458	11	60.72	0.144	31	149.872	836	0.026	0.583	-0.779
05/03/2012	06:33:52	10.3297466	123.9011459	11	60.7	0.396	31	149.778	836	0.036	0.605	-0.762
05/03/2012	06:33:53	10.329746	123.9011457	11	60.66	0.324	31	149.895	836	0.048	0.596	-0.772
05/03/2012	06:33:54	10.3297459	123.9011456	11	60.72	0.108	31	150.035	836	0.04	0.59	-0.788
05/03/2012	06:33:55	10.3297457	123.9011455	11	60.75	0.108	31	150.059	836	0.06	0.571	-0.805
05/03/2012	06:33:56	10.3297439	123.9011449	9	60.75	0.9	31	149.989	836	0.057	0.572	-0.794
05/03/2012	06:33:57	10.3297386	123.9011443	10	60.68	2.628	31	150.106	836	-0.013	0.533	-0.796
05/03/2012	06:33:58	10.3297292	123.9011442	10	60.6	4.212	31	149.919	836	0.05	0.483	-0.877
05/03/2012	06:33:59	10.3297178	123.9011444	11	60.54	4.68	31	149.872	836	0.077	0.488	-0.83
05/03/2012	06:34:00	10.3297055	123.9011461	10	60.68	5.112	31	150.012	836	-0.04	0.555	-0.816
05/03/2012	06:34:01	10.3296889	123.9011528	11	60.65	8.028	31	150.292	836	-0.117	0.404	-0.867
05/03/2012	06:34:02	10.3296704	123.9011678	10	60.24	10.224	31	150.082	836	-0.03	0.495	-0.832
05/03/2012	06:34:03	10.3296499	123.9011903	9	59.93	12.852	31	149.989	836	-0.04	0.464	-0.818
05/03/2012	06:34:04	10.3296272	123.9012259	9	60.4	18.216	31	149.942	836	0.068	0.5	-0.872
05/03/2012	06:34:05	10.3296035	123.9012675	9	60.09	19.332	31	149.802	836	0	0.499	-0.847
05/03/2012	06:34:06	10.3295793	123.9013156	8	60	22.104	31	149.732	836	0.003	0.511	-0.955
05/03/2012	06:34:07	10.3295497	123.9013698	8	59.7	25.416	31	149.685	836	0.043	0.447	-0.875
05/03/2012	06:34:08	10.3295157	123.9014308	8	59.18	28.512	31	149.405	836	0.08	0.469	-0.776
05/03/2012	06:34:09	10.3294812	123.9014944	8	58.43	28.764	31	149.148	836	0.072	0.62	-0.806
05/03/2012	06:34:10	10.3294487	123.9015599	9	58.07	28.98	31	148.844	836	-0.045	0.612	-0.683
05/03/2012	06:34:11	10.329416	123.9016235	8	58.04	27.936	31	148.517	836	-0.1	0.559	-0.732
05/03/2012	06:34:12	10.3293816	123.9016892	9	58.64	29.772	31	148.54	836	0.045	0.452	-0.982
05/03/2012	06:34:13	10.3293446	123.9017572	9	58.4	30.996	31	148.027	836	-0.168	0.59	-0.794
05/03/2012	06:34:14	10.3293059	123.9018274	9	58.12	32.112	31	149.265	836	-0.008	0.481	-0.808
05/03/2012	06:34:15	10.329265	123.9019015	10	57.54	34.236	31	149.802	836	-0.011	0.564	-0.825
05/03/2012	06:34:16	10.3292227	123.9019796	9	57.41	35.568	31	150.012	836	-0.067	0.542	-0.816
05/03/2012	06:34:17	10.32918	123.9020591	10	57.01	35.784	31	149.568	836	0.062	0.499	-0.825
05/03/2012	06:34:18	10.3291375	123.9021386	9	56.89	35.568	31	148.681	836	-0.077	0.535	-0.838
05/03/2012	06:34:19	10.3290948	123.9022183	9	56.83	35.856	31	149.965	836	-0.015	0.588	-0.637
05/03/2012	06:34:20	10.3290515	123.9022982	9	56.63	36	31	149.615	836	-0.077	0.559	-0.935
05/03/2012	06:34:21	10.3290095	123.9023784	11	56.12	35.928	31	148.938	836	-0.01	0.499	-0.676
05/03/2012	06:34:22	10.3289668	123.9024584	11	55.86	35.892	31	148.283	836	0.016	0.495	-0.737
05/03/2012	06:34:23	10.3289254	123.9025375	12	55.61	35.172	31	148.237	836	-0.126	0.535	-0.811
05/03/2012	06:34:24	10.3288864	123.9026166	11	55.5	34.848	31	147.372	836	0.036	0.615	-0.865
05/03/2012	06:34:25	10.3288499	123.9026914	12	55.14	32.328	31	146.064	836	0.026	0.73	-0.724
05/03/2012	06:34:26	10.3288176	123.902757	9	55.27	27.324	31	145.854	836	0.038	0.701	-0.973
05/03/2012	06:34:27	10.3287865	123.9028187	10	54.9	27.432	31	145.55	836	-0.08	0.521	-0.832
05/03/2012	06:34:28	10.3287556	123.9028817	9	54.7	27.828	31	145.527	836	0.161	0.711	-0.815
05/03/2012	06:34:29	10.3287248	123.9029449	11	54.9	27.828	31	145.2	836	0.01	0.463	-0.793
05/03/2012	06:34:30	10.3286926	123.903007	9	54.89	27.504	31	146.345	836	-0.023	0.578	-0.896
05/03/2012	06:34:31	10.3286603	123.9030709	9	55.09	28.692	31	145.924	836	-0.334	0.653	-0.724
05/03/2012	06:34:32	10.3286263	123.9031375	9	54.77	29.988	31	146.041	836	-0.001	0.656	-0.58
05/03/2012	06:34:33	10.3285916	123.9032045	10	54.69	29.844	31	145.807	836	0.104	0.634	-0.681
05/03/2012	06:34:34	10.3285572	123.9032713	9	54.54	29.7	31	145.48	836	-0.131	0.521	-0.823
05/03/2012	06:34:35	10.3285226	123.9033392	10	54.48	30.24	31	145.293	836	-0.112	0.454	-0.639
05/03/2012	06:34:36	10.3284874	123.903408	11	54.34	30.672	31	144.569	836	0.171	0.21	-0.774
05/03/2012	06:34:37	10.3284513	123.9034772	9	54.64	30.924	31	145.177	836	-0.152	0.61	-0.881
05/03/2012	06:34:38	10.3284175	123.9035511	12	55.3	32.652	31	144.966	836	0.045	0.435	-0.847
05/03/2012	06:34:39	10.3283803	123.9036263	10	55.07	33.228	31	144.733	836	-0.08	0.511	-0.7
05/03/2012	06:34:40	10.3283413	123.9037007	12	54.83	33.156	31	144.359	836	0.036	0.514	-0.848
05/03/2012	06:34:41	10.3283028	123.903774	11	54.55	32.58	31	143.612	836	-0.026	0.631	-0.756
05/03/2012	06:34:42	10.3282649	123.9038489	9	55.37	33.228	31	143.378	836	-0.05	0.536	-0.72
05/03/2012	06:34:43	10.328228	123.9039237	10	56.76	32.616	31	142.981	836	0.048	0.583	-0.798
05/03/2012	06:34:44	10.3281899	123.903998	11	57.07	33.156	31	142.794	836	-0.038	0.451	-0.681
05/03/2012	06:34:45	10.3281497	123.9040735	11	57.4	33.984	31	142.42	836	0.115	0.466	-0.732
05/03/2012	06:34:46	10.3281074	123.9041496	11	56.99	34.488	31	142.514	836	0.003	0.574	-0.801
05/03/2012	06:34:47	10.3280646	123.9042258	10	56.87	34.488	31	142.07	836	-0.008	0.437	-0.705
05/03/2012	06:34:48	10.3280218	123.9043023	10	56.79	34.632	31	142.023	836	-0.026	0.559	-0.825
05/03/2012	06:34:49	10.3279807	123.9043795	10	56.73	34.524	31	141.486	836	0.179	0.284	-0.779
05/03/2012	06:34:50	10.3279374	123.9044515	10	55.25	32.832	31	141.556	836	-0.072	0.728	-0.81
05/03/2012	06:34:51	10.3279013	123.9045132	10	54.72	26.388	31	140.738	836	0.154	0.823	-0.622
