date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
07/03/2012	06:34:23	10.3162098	123.8935718	11	55.14	25.38	33	142.981	836	-0.858	-0.099	0.151
07/03/2012	06:34:24	10.3161517	123.8935952	12	55.55	24.624	33	143.495	836	-0.951	-0.008	0.135
07/03/2012	06:34:25	10.3160949	123.8936173	12	55.35	23.688	33	143.238	836	-0.878	-0.053	0.141
07/03/2012	06:34:26	10.3160396	123.8936369	11	55.27	22.752	33	143.448	836	-1.121	-0.178	0.067
07/03/2012	06:34:27	10.3159842	123.8936564	10	54.65	23.004	33	142.934	836	-0.806	-0.159	0.106
07/03/2012	06:34:28	10.3159294	123.8936763	10	54.47	22.86	33	143.121	836	-0.788	-0.156	-0.043
07/03/2012	06:34:29	10.3158745	123.8936957	11	54.42	22.896	33	142.864	836	-0.957	-0.186	-0.005
07/03/2012	06:34:30	10.3158232	123.893713	11	54.33	20.592	33	142.374	836	-0.949	-0.265	0.094
07/03/2012	06:34:31	10.3157779	123.8937271	11	54.07	17.748	33	142.257	836	-1.015	-0.296	-0.006
07/03/2012	06:34:32	10.3157394	123.8937386	11	53.98	14.868	33	142.303	836	-0.915	-0.19	0.054
07/03/2012	06:34:33	10.3157027	123.8937497	11	54	14.976	33	142.397	836	-0.959	-0.164	-0.048
07/03/2012	06:34:34	10.3156652	123.8937637	11	54.09	16.02	33	142.514	836	-1.003	-0.152	-0.025
07/03/2012	06:34:35	10.3156231	123.8937793	11	53.98	18.288	33	142.093	836	-0.922	-0.084	0.2
07/03/2012	06:34:36	10.3155759	123.8937949	10	53.96	20.124	33	142.49	836	-1.08	-0.116	0.028
07/03/2012	06:34:37	10.3155245	123.8938111	10	54.31	21.96	33	142.56	836	-1.031	-0.084	0.02
07/03/2012	06:34:38	10.3154681	123.8938302	11	54.7	24.3	33	142.514	836	-1.036	-0.18	0.045
07/03/2012	06:34:39	10.3154095	123.8938512	10	54.84	24.696	33	142.257	836	-0.836	-0.159	0.037
07/03/2012	06:34:40	10.3153493	123.893875	11	55.02	25.92	33	142.28	836	-0.978	-0.051	0.146
07/03/2012	06:34:41	10.3152831	123.8938981	11	54.54	28.188	33	142.654	836	-0.892	-0.126	0.089
07/03/2012	06:34:42	10.3152111	123.8939237	11	53.81	30.852	33	142.677	836	-1.198	-0.233	0.008
07/03/2012	06:34:43	10.3151395	123.8939554	11	54.52	31.428	33	142.303	836	-0.773	-0.198	0.067
07/03/2012	06:34:44	10.3150665	123.8939856	11	53.6	30.924	33	142.14	836	-1.008	-0.246	0.158
07/03/2012	06:34:45	10.3149968	123.8940146	11	52.17	29.268	33	141.836	836	-0.963	-0.284	0.023
07/03/2012	06:34:46	10.3149315	123.8940433	12	53.72	28.764	33	141.719	836	-1.159	-0.207	0.043
07/03/2012	06:34:47	10.3148685	123.8940767	11	54.18	28.116	33	141.346	836	-0.936	-0.253	0.018
07/03/2012	06:34:48	10.3148028	123.8940992	12	53.92	27.18	33	141.369	836	-0.914	-0.214	-0.03
07/03/2012	06:34:49	10.314744	123.8941192	12	54.96	23.688	33	140.925	836	-1.047	-0.166	0.05
07/03/2012	06:34:50	10.3146832	123.8941412	12	55.16	25.92	33	140.762	836	-0.924	-0.255	0.079
07/03/2012	06:34:51	10.3146185	123.8941665	11	54.49	27.792	33	140.458	836	-0.82	-0.073	0.165
07/03/2012	06:34:52	10.3145469	123.8941886	11	55.13	30.276	33	140.365	836	-1.089	-0.185	-0.072
07/03/2012	06:34:53	10.3144715	123.894212	10	55.32	31.5	33	140.318	836	-0.842	-0.219	0.084
07/03/2012	06:34:54	10.3143962	123.894236	10	55.65	30.996	33	139.991	836	-0.978	-0.185	-0.042
07/03/2012	06:34:55	10.3143238	123.8942616	11	55.4	30.024	33	139.734	836	-0.867	-0.236	-0.025
07/03/2012	06:34:56	10.314252	123.8942877	10	55.64	29.988	33	139.547	836	-1.109	-0.164	0.059
07/03/2012	06:34:57	10.3141815	123.8943152	10	55.18	29.628	33	138.776	836	-0.754	-0.291	0.072
07/03/2012	06:34:58	10.3141109	123.894342	10	54.73	29.7	33	138.402	836	-0.742	-0.219	0.011
07/03/2012	06:34:59	10.314041	123.8943664	9	54.54	28.764	33	138.146	836	-0.831	-0.24	0.025
07/03/2012	06:35:00	10.3139752	123.8943879	10	54.46	26.532	33	137.889	836	-1.01	-0.327	0.035
07/03/2012	06:35:01	10.3139175	123.8944065	9	54.48	22.644	33	137.585	836	-0.929	-0.238	0.126
07/03/2012	06:35:02	10.3138652	123.8944228	9	54.3	20.988	33	137.818	836	-1.018	-0.145	0.126
07/03/2012	06:35:03	10.3138142	123.894439	10	54.09	21.42	33	137.935	836	-0.927	-0.18	-0.008
07/03/2012	06:35:04	10.3137624	123.8944586	8	54.92	22.212	33	138.216	836	-0.973	-0.137	-0.043
07/03/2012	06:35:05	10.3137137	123.8944865	8	56.03	22.572	33	138.286	836	-1.038	-0.13	0.042
07/03/2012	06:35:06	10.3136586	123.8945114	9	56.61	24.516	33	138.029	836	-1.062	-0.159	0.021
07/03/2012	06:35:07	10.3136015	123.8945339	9	56.38	24.012	33	138.379	836	-1.092	-0.168	0.04
07/03/2012	06:35:08	10.3135435	123.8945562	9	56.57	24.624	33	138.496	836	-0.957	-0.219	0.057
07/03/2012	06:35:09	10.3134866	123.8945799	8	57.13	24.264	33	138.473	836	-1.015	-0.246	0.059
07/03/2012	06:35:10	10.313432	123.894605	10	57.11	24.084	33	138.823	836	-1.089	-0.198	-0.023
07/03/2012	06:35:11	10.3133741	123.8946327	9	56.81	25.56	33	138.262	836	-0.951	-0.176	-0.027
07/03/2012	06:35:12	10.3133155	123.8946648	11	56.58	26.712	33	138.216	836	-1.077	-0.137	0.05
07/03/2012	06:35:13	10.3132565	123.8946987	11	55.67	27.324	33	138.099	836	-1.198	-0.154	-0.084
07/03/2012	06:35:14	10.3131968	123.8947301	10	55.14	26.784	33	137.982	836	-0.808	-0.061	0.128
07/03/2012	06:35:15	10.3131361	123.8947582	9	55.09	26.172	33	137.725	836	-1.146	-0.255	-0.005
07/03/2012	06:35:16	10.3130769	123.8947827	11	54.57	25.236	33	137.702	836	-0.86	-0.19	0.241
07/03/2012	06:35:17	10.3130185	123.8948054	12	53.57	24.696	33	137.562	836	-0.858	-0.19	-0.003
07/03/2012	06:35:18	10.3129609	123.8948316	11	52.55	25.236	33	137.445	836	-1.028	-0.132	0.133
07/03/2012	06:35:19	10.3129041	123.8948575	11	51.44	24.804	33	137.281	836	-0.949	-0.174	0.064
07/03/2012	06:35:20	10.3128472	123.8948808	12	50.53	24.408	33	137.562	836	-1.018	-0.133	0.084
07/03/2012	06:35:21	10.3127919	123.8949013	12	48.97	23.4	33	137.632	836	-1.11	-0.24	0.102
07/03/2012	06:35:22	10.3127381	123.8949217	13	49.09	22.68	33	137.421	836	-1.07	-0.173	-0.013
07/03/2012	06:35:23	10.3126862	123.8949425	12	48.05	22.248	33	137.118	836	-0.852	-0.032	0.14
07/03/2012	06:35:24	10.3126361	123.8949667	13	46.48	21.6	33	137.001	836	-1.005	-0.152	0.04
07/03/2012	06:35:25	10.3125817	123.8949868	12	47.37	24.12	33	137.188	836	-1.067	-0.125	0.059
07/03/2012	06:35:26	10.3125166	123.8950037	12	48.06	27.576	33	136.861	836	-0.964	-0.132	0.086
07/03/2012	06:35:27	10.3124454	123.8950213	12	47.57	29.52	33	136.253	836	-1	-0.13	0.094
07/03/2012	06:35:28	10.3123696	123.8950368	12	47.53	30.744	33	136.721	836	-0.991	-0.18	0.075
07/03/2012	06:35:29	10.312294	123.8950507	12	46.92	30.24	33	136.604	836	-1.2	-0.183	0.016
07/03/2012	06:35:30	10.3122197	123.8950654	12	46.54	29.988	33	136.183	836	-1.09	-0.229	0.114
07/03/2012	06:35:31	10.3121469	123.8950769	12	46.29	28.908	33	135.973	836	-1.01	-0.289	0.129
07/03/2012	06:35:32	10.3120801	123.8950884	11	45.69	26.064	33	135.786	836	-0.941	-0.298	0.111
07/03/2012	06:35:33	10.3120206	123.8950955	11	46.17	22.392	33	135.062	836	-0.732	-0.169	0.133
07/03/2012	06:35:34	10.3119686	123.8951033	11	45.91	20.34	33	134.852	836	-0.978	-0.2	0.048
07/03/2012	06:35:35	10.3119215	123.8951107	13	45.26	18.468	33	134.478	836	-0.88	-0.253	0.084
07/03/2012	06:35:36	10.3118791	123.8951194	12	44.26	16.992	33	134.174	836	-0.877	-0.255	0.048
07/03/2012	06:35:37	10.3118405	123.8951271	13	43.28	15.336	33	134.315	836	-0.892	-0.164	0.119
07/03/2012	06:35:38	10.3118045	123.8951321	11	43.46	13.896	33	133.801	836	-0.961	-0.343	0.064
07/03/2012	06:35:39	10.3117737	123.8951365	12	43.63	11.304	33	133.474	836	-0.974	-0.283	0.079
07/03/2012	06:35:40	10.31175	123.8951409	11	43.09	8.748	33	133.333	836	-0.971	-0.284	0.094
07/03/2012	06:35:41	10.3117318	123.8951424	11	43.33	6.336	33	133.217	836	-0.954	-0.265	0.064
07/03/2012	06:35:42	10.3117181	123.8951436	12	43.24	4.716	33	133.077	836	-0.957	-0.245	0.086
07/03/2012	06:35:43	10.3117081	123.8951456	12	43.35	3.564	33	132.96	836	-0.936	-0.252	0.075
07/03/2012	06:35:44	10.3117006	123.8951468	11	43.79	2.412	33	133.03	836	-0.978	-0.248	0.077
07/03/2012	06:35:45	10.3116958	123.8951475	10	44.16	1.44	33	133.077	836	-0.973	-0.205	0.086
07/03/2012	06:35:46	10.3116923	123.8951488	11	44.11	1.44	33	133.077	836	-0.969	-0.205	0.077
07/03/2012	06:35:47	10.3116882	123.8951494	12	43.72	1.728	33	132.96	836	-0.956	-0.219	0.079
07/03/2012	06:35:48	10.3116841	123.8951491	10	43.29	1.656	33	132.983	836	-0.969	-0.209	0.075
07/03/2012	06:35:49	10.3116786	123.8951492	11	42.98	2.52	33	132.89	836	-0.976	-0.178	0.059
07/03/2012	06:35:50	10.3116703	123.8951508	12	42.53	3.96	33	132.89	836	-0.991	-0.125	0.057
07/03/2012	06:35:51	10.3116575	123.8951535	12	42.01	5.796	33	132.82	836	-1.02	-0.197	0.07
07/03/2012	06:35:52	10.3116415	123.8951565	13	41.51	6.804	33	132.633	836	-0.991	-0.229	0.081
07/03/2012	06:35:53	10.3116247	123.8951591	12	41.21	6.624	33	132.609	836	-0.956	-0.183	0.109
07/03/2012	06:35:54	10.3116052	123.8951632	12	40.99	8.424	33	132.656	836	-1.025	-0.135	0.129
07/03/2012	06:35:55	10.3115825	123.8951656	12	40.87	9.252	33	132.376	836	-0.959	-0.284	0.158
07/03/2012	06:35:56	10.3115623	123.8951643	11	40.86	7.38	33	132.329	836	-0.951	-0.183	0.167
07/03/2012	06:35:57	10.3115423	123.895158	10	41.23	8.46	33	132.236	836	-0.991	-0.192	0.241
07/03/2012	06:35:58	10.3115239	123.8951454	10	42.05	8.82	33	132.212	836	-0.868	0.006	0.227
07/03/2012	06:35:59	10.3115087	123.8951248	10	42.92	10.62	33	132.236	836	-0.902	-0.041	0.234
07/03/2012	06:36:00	10.3115029	123.8950984	10	43.55	10.836	33	132.586	836	-0.959	-0.125	0.232
07/03/2012	06:36:01	10.3115033	123.8950673	11	44.3	12.888	33	132.703	836	-0.936	-0.156	0.082
07/03/2012	06:36:02	10.3115057	123.8950351	11	45.58	13.464	33	132.563	836	-0.919	-0.164	0.173
07/03/2012	06:36:03	10.3115093	123.8950034	12	46.2	12.6	33	132.516	836	-0.931	-0.144	0.173
07/03/2012	06:36:04	10.3115121	123.8949734	12	47.4	12.168	33	132.399	836	-1.082	-0.264	0.082
07/03/2012	06:36:05	10.3115141	123.8949451	13	48.52	11.556	33	132.446	836	-0.971	-0.195	0.121
07/03/2012	06:36:06	10.3115163	123.8949191	11	49.28	10.44	33	132.563	836	-0.939	-0.205	0.119
07/03/2012	06:36:07	10.3115178	123.8948964	11	50.29	9.144	33	132.609	836	-1.036	-0.188	0.089
07/03/2012	06:36:08	10.3115195	123.8948751	10	50.92	8.748	33	132.539	836	-0.973	-0.157	0.101
07/03/2012	06:36:09	10.3115213	123.8948539	12	51.84	8.748	33	132.516	836	-0.966	-0.137	0.135
07/03/2012	06:36:10	10.3115238	123.8948327	12	52.51	8.784	33	132.516	836	-1.01	-0.195	0.138
07/03/2012	06:36:11	10.311527	123.8948101	12	52.85	9.432	33	132.539	836	-0.991	-0.126	0.092
07/03/2012	06:36:12	10.3115311	123.8947833	11	53.34	11.448	33	132.563	836	-1.015	-0.166	0.072
07/03/2012	06:36:13	10.3115351	123.8947548	11	53.86	11.484	33	132.586	836	-0.957	-0.156	0.113
07/03/2012	06:36:14	10.3115384	123.8947268	10	54.11	11.052	33	132.679	836	-1.021	-0.14	0.129
07/03/2012	06:36:15	10.311541	123.8946996	10	54.67	10.8	33	132.633	836	-0.952	-0.099	0.128
07/03/2012	06:36:16	10.3115453	123.8946714	10	55	11.52	33	132.633	836	-1.065	-0.185	0.111
07/03/2012	06:36:17	10.3115519	123.8946435	10	55.25	11.196	33	132.563	836	-0.984	-0.168	0.094
07/03/2012	06:36:18	10.3115591	123.8946193	10	55.67	9.54	33	132.399	836	-0.944	-0.224	0.121
07/03/2012	06:36:19	10.311566	123.8946003	9	56.06	7.452	33	132.586	836	-0.969	-0.19	-0.001
07/03/2012	06:36:20	10.3115686	123.8945847	10	56.21	5.904	33	132.656	836	-1.01	-0.207	-0.043
07/03/2012	06:36:21	10.3115678	123.8945719	10	56.01	4.752	33	132.609	836	-1.015	-0.198	0.008
07/03/2012	06:36:22	10.311562	123.8945577	12	55.82	6.552	33	132.749	836	-1.015	-0.145	-0.06
07/03/2012	06:36:23	10.3115631	123.894543	11	55.56	5.976	33	132.773	836	-0.944	-0.157	-0.045
07/03/2012	06:36:24	10.3115527	123.8945318	11	52.9	8.244	33	132.82	836	-0.966	0.008	0.035
07/03/2012	06:36:25	10.3115374	123.894522	10	49.91	10.332	33	132.773	836	-0.954	-0.147	0.057
07/03/2012	06:36:26	10.3115155	123.8945129	9	49.94	9.9	33	132.843	836	-1	-0.169	0.081
07/03/2012	06:36:27	10.3114937	123.894504	9	50.1	8.82	33	132.866	836	-0.942	-0.161	0.064
07/03/2012	06:36:28	10.311474	123.894497	8	50.48	7.632	33	132.82	836	-0.981	-0.185	0.013
07/03/2012	06:36:29	10.3114556	123.894495	9	50.84	6.912	33	132.96	836	-0.986	-0.14	0.047
07/03/2012	06:36:30	10.3114378	123.8944988	8	51.07	7.056	33	132.936	836	-0.994	-0.149	0.072
07/03/2012	06:36:31	10.3114218	123.8945064	8	50.94	6.264	33	133.03	836	-0.961	-0.132	0.043
07/03/2012	06:36:32	10.311406	123.8945181	8	50.95	7.74	33	133.123	836	-0.974	-0.101	0.048
07/03/2012	06:36:33	10.3113916	123.8945333	8	51.02	7.956	33	132.936	836	-0.968	-0.168	0.079
07/03/2012	06:36:34	10.3113785	123.8945509	8	51.14	8.568	33	133.123	836	-0.986	-0.154	0.065
07/03/2012	06:36:35	10.3113665	123.894569	8	51.02	8.388	33	133.077	836	-1.006	-0.173	0.111
07/03/2012	06:36:36	10.311353	123.894584	8	50.23	7.884	33	133.123	836	-1.03	-0.164	0.113
07/03/2012	06:36:37	10.3113388	123.8945983	8	49.31	8.208	33	133.006	836	-0.91	-0.144	0.135
07/03/2012	06:36:38	10.3113273	123.8946169	8	49.2	8.46	33	133.053	836	-0.973	-0.14	0.096
07/03/2012	06:36:39	10.3113166	123.8946383	8	49.54	8.964	33	132.866	836	-1.02	-0.178	0.118
07/03/2012	06:36:40	10.3113045	123.8946563	9	48.84	8.928	33	132.913	836	-0.956	-0.188	0.07
07/03/2012	06:36:41	10.3112944	123.8946736	10	48.26	7.884	33	132.983	836	-0.961	-0.212	0.038
07/03/2012	06:36:42	10.3112888	123.8946906	10	47.74	7.236	33	133.006	836	-0.915	-0.207	0.075
07/03/2012	06:36:43	10.311287	123.8947055	10	47.13	5.976	33	132.82	836	-0.951	-0.181	0.099
07/03/2012	06:36:44	10.3112846	123.8947184	9	46.53	5.472	33	132.843	836	-0.968	-0.173	0.091
07/03/2012	06:36:45	10.3112813	123.8947303	10	46.04	5.148	33	132.866	836	-0.989	-0.229	-0.027
07/03/2012	06:36:46	10.3112794	123.8947399	10	45.34	3.996	33	132.89	836	-0.986	-0.214	-0.035
07/03/2012	06:36:47	10.3112799	123.894747	10	44.84	2.736	33	132.82	836	-0.979	-0.202	0.001
07/03/2012	06:36:48	10.3112801	123.8947503	11	44.21	1.008	33	132.796	836	-0.969	-0.214	0.003
07/03/2012	06:36:49	10.3112798	123.8947505	11	43.62	0.216	33	132.773	836	-0.976	-0.169	-0.008
07/03/2012	06:36:50	10.3112796	123.89475	11	43.08	0.216	33	132.843	836	-0.971	-0.173	-0.01
07/03/2012	06:36:51	10.3112793	123.8947495	11	42.58	0.216	33	132.82	836	-0.978	-0.169	-0.003
07/03/2012	06:36:52	10.3112792	123.8947489	11	42.06	0.108	33	132.749	836	-0.973	-0.166	-0.011
07/03/2012	06:36:53	10.3112794	123.8947482	11	41.53	0.072	33	132.679	836	-0.964	-0.166	-0.01
07/03/2012	06:36:54	10.3112795	123.8947475	11	41.03	0.072	33	132.82	836	-0.973	-0.166	0.003
07/03/2012	06:36:55	10.3112797	123.8947469	11	40.57	0.072	33	132.749	836	-0.976	-0.171	-0.013
07/03/2012	06:36:56	10.3112799	123.8947462	11	40.13	0.072	33	132.82	836	-0.971	-0.166	-0.01
07/03/2012	06:36:57	10.3112802	123.8947458	11	39.72	0.072	33	132.82	836	-0.981	-0.168	-0.003
07/03/2012	06:36:58	10.3112805	123.8947453	11	39.33	0.072	33	132.843	836	-0.989	-0.15	-0.001
07/03/2012	06:36:59	10.3112808	123.8947449	11	38.94	0.036	33	132.866	836	-0.974	-0.164	-0.006
07/03/2012	06:37:00	10.311281	123.8947446	11	38.55	0.036	33	132.89	836	-0.968	-0.176	-0.016
07/03/2012	06:37:01	10.3112812	123.8947443	11	38.25	0.072	33	132.82	836	-0.973	-0.171	0.005
07/03/2012	06:37:02	10.3112812	123.8947441	11	37.97	0.072	33	132.866	836	-0.974	-0.173	-0.018
07/03/2012	06:37:03	10.3112813	123.8947439	11	37.69	0.108	33	132.469	836	-0.984	-0.173	-0.011
07/03/2012	06:37:04	10.3112815	123.8947435	11	37.4	0.072	33	132.773	836	-0.981	-0.174	-0.003
07/03/2012	06:37:05	10.3112817	123.8947433	11	37.16	0.036	33	132.796	836	-0.976	-0.169	-0.005
07/03/2012	06:37:06	10.3112819	123.8947431	11	36.95	0.036	33	132.703	836	-0.979	-0.169	-0.005
07/03/2012	06:37:07	10.311282	123.8947427	11	36.73	0.072	33	132.913	836	-0.976	-0.171	-0.013
07/03/2012	06:37:08	10.3112822	123.8947424	11	36.5	0.036	33	132.866	836	-0.978	-0.171	-0.013
07/03/2012	06:37:09	10.3112824	123.8947421	11	36.29	0.072	33	132.796	836	-0.981	-0.176	-0.003
07/03/2012	06:37:10	10.3112826	123.8947418	11	36.08	0.072	33	132.796	836	-0.981	-0.174	-0.01
07/03/2012	06:37:11	10.3112828	123.8947421	11	35.89	0.396	33	132.866	836	-0.978	-0.157	-0.005
07/03/2012	06:37:12	10.3112831	123.8947445	11	35.68	1.332	33	132.843	836	-0.924	-0.159	0.018
07/03/2012	06:37:13	10.3112844	123.8947496	10	35.68	2.232	33	132.703	836	-0.993	-0.147	0.008
07/03/2012	06:37:14	10.3112876	123.8947569	10	35.58	3.636	33	132.703	836	-0.946	-0.13	0.027
07/03/2012	06:37:15	10.3112927	123.8947679	10	35.48	5.436	33	132.749	836	-0.944	-0.017	0.082
07/03/2012	06:37:16	10.3113001	123.8947868	9	35.61	9.108	33	132.633	836	-1.01	-0.173	0.108
07/03/2012	06:37:17	10.311306	123.89481	9	35.42	9.648	33	132.633	836	-1.082	-0.065	0.092
07/03/2012	06:37:18	10.3113113	123.8948407	10	35.27	13.5	33	132.586	836	-0.956	-0.154	0.163
07/03/2012	06:37:19	10.3113142	123.894877	9	35.45	14.616	33	132.586	836	-1.026	-0.089	0.077
07/03/2012	06:37:20	10.311317	123.894917	9	35.48	16.164	33	132.703	836	-0.88	-0.181	0.111
07/03/2012	06:37:21	10.3113204	123.8949565	9	35.58	15.3	33	132.796	836	-1.063	-0.181	0.15
07/03/2012	06:37:22	10.3113248	123.8949948	10	35.59	15.228	33	132.796	836	-0.892	-0.09	0.067
07/03/2012	06:37:23	10.3113305	123.895032	10	35.63	14.868	33	132.539	836	-0.937	-0.241	0.116
07/03/2012	06:37:24	10.3113362	123.8950654	11	35.55	12.816	33	132.656	836	-0.897	-0.246	0.086
07/03/2012	06:37:25	10.3113391	123.8950923	10	35.35	9.684	33	132.703	836	-0.905	-0.286	0.096
07/03/2012	06:37:26	10.3113404	123.8951116	11	35.16	6.732	33	132.376	836	-0.912	-0.307	0.084
07/03/2012	06:37:27	10.3113402	123.8951244	10	34.82	4.248	33	132.166	836	-0.961	-0.289	0.101
07/03/2012	06:37:28	10.3113391	123.895135	9	34.67	4.068	33	132.142	836	-0.968	-0.276	0.097
07/03/2012	06:37:29	10.3113364	123.8951465	10	34.61	4.716	33	132.095	836	-0.994	-0.209	0.075
07/03/2012	06:37:30	10.3113316	123.8951588	10	34.65	5.256	33	131.885	836	-0.936	-0.197	0.158
07/03/2012	06:37:31	10.3113228	123.8951713	10	34.6	6.156	33	131.955	836	-0.957	-0.128	0.101
07/03/2012	06:37:32	10.311311	123.8951825	10	34.64	6.336	33	132.119	836	-0.887	-0.075	0.177
07/03/2012	06:37:33	10.3112944	123.8951931	10	34.73	8.208	33	131.862	836	-0.993	-0.228	0.153
07/03/2012	06:37:34	10.3112714	123.8952004	10	34.81	10.116	33	132.352	836	-0.991	-0.046	0.082
07/03/2012	06:37:35	10.3112398	123.8952055	11	34.65	13.68	33	132.329	836	-0.981	-0.041	0.028
07/03/2012	06:37:36	10.3111994	123.8952119	12	34.42	17.388	33	132.563	836	-0.895	-0.078	0.035
07/03/2012	06:37:37	10.3111508	123.8952188	10	34.32	20.448	33	132.376	836	-1.005	-0.13	0.082
07/03/2012	06:37:38	10.3111051	123.895224	10	34.3	17.28	33	132.095	836	-0.868	-0.236	0.092
07/03/2012	06:37:39	10.3110676	123.8952214	10	34.51	14.148	33	132.095	836	-0.85	-0.168	0.33
07/03/2012	06:37:40	10.3110382	123.8952064	9	34.68	12.96	33	132.446	836	-0.921	-0.01	0.364
07/03/2012	06:37:41	10.3110177	123.8951789	11	35.03	13.968	33	132.633	836	-0.966	0.01	0.222
07/03/2012	06:37:42	10.3109992	123.8951403	11	36.01	17.964	33	132.89	836	-1.11	-0.133	0.14
07/03/2012	06:37:43	10.310984	123.895093	10	36.22	19.98	33	133.217	836	-0.833	-0.089	0.108
07/03/2012	06:37:44	10.3109675	123.8950413	9	35.57	21.564	33	133.59	836	-0.973	-0.108	0.15
07/03/2012	06:37:45	10.3109564	123.8949956	11	35.81	17.784	33	133.801	836	-0.979	-0.128	0.021
07/03/2012	06:37:46	10.3109475	123.8949524	11	36.14	17.28	33	133.964	836	-1.003	-0.12	0.097
07/03/2012	06:37:47	10.310935	123.8949089	11	36.57	18.324	33	134.198	836	-0.956	-0.176	0.045
07/03/2012	06:37:48	10.3109225	123.8948654	9	35.84	17.064	33	134.501	836	-1.048	-0.156	-0.013
07/03/2012	06:37:49	10.3109118	123.8948356	10	36.89	11.484	33	134.221	836	-0.895	-0.425	0.156
07/03/2012	06:37:50	10.3109067	123.8948176	9	37.08	5.652	33	134.525	836	-0.954	-0.214	0.006
07/03/2012	06:37:51	10.310905	123.8948086	11	37.34	2.592	33	134.688	836	-0.963	-0.209	0.008
07/03/2012	06:37:52	10.3109026	123.8948063	9	37.08	0.216	33	134.688	836	-0.976	-0.154	0.025
07/03/2012	06:37:53	10.310902	123.8948054	10	36.78	0.216	33	134.665	836	-0.983	-0.125	0.013
07/03/2012	06:37:54	10.3109019	123.8948048	10	36.6	0.18	33	134.782	836	-0.983	-0.114	0.016
07/03/2012	06:37:55	10.3109023	123.8948044	10	36.52	0.108	33	134.805	836	-0.986	-0.125	0.025
07/03/2012	06:37:56	10.310902	123.8948048	10	36.33	0.252	33	134.828	836	-0.974	-0.121	0.03
07/03/2012	06:37:57	10.3109014	123.8948056	9	36	0.18	33	134.805	836	-0.978	-0.121	0.042
07/03/2012	06:37:58	10.310901	123.8948059	9	35.98	0.216	33	134.828	836	-0.959	-0.12	0.038
07/03/2012	06:37:59	10.3109005	123.8948078	8	35.93	0.972	33	134.828	836	-0.978	-0.135	0.047
07/03/2012	06:38:00	10.3109001	123.894811	10	36.04	1.692	33	134.618	836	-0.989	-0.142	0.064
07/03/2012	06:38:01	10.3109007	123.8948142	10	36.7	1.908	33	134.735	836	-0.983	-0.128	0.086
07/03/2012	06:38:02	10.310902	123.8948183	9	37.02	2.376	33	134.642	836	-0.979	-0.114	0.091
07/03/2012	06:38:03	10.3109041	123.8948226	10	37.16	2.412	33	134.618	836	-0.971	-0.061	0.092
07/03/2012	06:38:04	10.3109051	123.8948265	9	37.36	1.8	33	134.595	836	-0.986	-0.121	0.081
07/03/2012	06:38:05	10.3109072	123.8948298	10	37.68	2.16	33	134.525	836	-0.983	-0.104	0.067
07/03/2012	06:38:06	10.3109081	123.8948316	11	37.72	1.008	33	134.431	836	-0.989	-0.132	0.059
07/03/2012	06:38:07	10.3109083	123.8948329	10	37.58	0.684	33	134.455	836	-0.976	-0.144	0.048
07/03/2012	06:38:08	10.3109083	123.8948348	10	37.79	0.504	33	134.338	836	-0.991	-0.085	0.052
07/03/2012	06:38:09	10.3109075	123.8948347	9	37.4	0.036	33	134.361	836	-0.978	-0.108	0.052
07/03/2012	06:38:10	10.310907	123.8948344	10	37.07	0.072	33	134.548	836	-0.979	-0.118	0.047
07/03/2012	06:38:11	10.310906	123.8948341	10	36.68	0.036	33	134.478	836	-0.976	-0.111	0.052
07/03/2012	06:38:12	10.3109049	123.8948334	11	36.44	0.072	33	134.548	836	-0.979	-0.116	0.054
07/03/2012	06:38:13	10.3109039	123.894834	11	36.14	0.504	33	134.665	836	-0.994	-0.051	0.059
07/03/2012	06:38:14	10.310901	123.8948303	10	35.87	2.448	33	134.455	836	-1.005	0.046	0.087
07/03/2012	06:38:15	10.3108964	123.8948196	10	35.89	5.04	33	134.548	836	-0.957	-0.168	0.047
07/03/2012	06:38:16	10.3108936	123.8948079	9	35.82	4.644	33	134.688	836	-0.966	-0.157	0.074
07/03/2012	06:38:17	10.3108929	123.894798	9	35.96	3.6	33	134.665	836	-0.941	-0.152	0.069
07/03/2012	06:38:18	10.3108924	123.8947894	10	36.31	3.312	33	134.758	836	-1.038	0.054	0.108
07/03/2012	06:38:19	10.3108904	123.8947793	9	36.67	4.392	33	134.805	836	-0.971	-0.14	0.116
